title,meta_critic_score,score_remean,release_year,release_date
The Padre,54,-16.368769265468757,2019,18/04/2019
James Patterson Women's Murder Club: Games of Passion,53,-17.368769265468757,2009,22/09/2009
Bakugan: Champions of Vestroia,53,-17.368769265468757,2020,03/11/2020
Scene It? Bright Lights! Big Screen!,53,-17.368769265468757,2009,17/11/2009
Sniper Elite: Nazi Zombie Army 2,53,-17.368769265468757,2013,31/10/2013
Planet 51 The Game,53,-17.368769265468757,2009,17/11/2009
SimAnimals Africa,53,-17.368769265468757,2009,27/10/2009
Valhalla Knights,53,-17.368769265468757,2007,17/04/2007
Aidyn Chronicles: The First Mage,53,-17.368769265468757,2001,14/03/2001
NBA ShootOut 2002,53,-17.368769265468757,2001,01/09/2001
Yu-Gi-Oh! The Dawn of Destiny,53,-17.368769265468757,2004,23/03/2004
Curious George,53,-17.368769265468757,2006,01/02/2006
Active Soccer 2 DX,53,-17.368769265468757,2016,30/03/2016
World Heroes Anthology,53,-17.368769265468757,2008,11/03/2008
Oure,53,-17.368769265468757,2017,30/10/2017
Grimshade,53,-17.368769265468757,2019,26/03/2019
Rainbow Islands: Towering Adventure!,53,-17.368769265468757,2009,15/06/2009
Tour de France 2014,53,-17.368769265468757,2014,22/07/2014
Law & Order: Legacies,53,-17.368769265468757,2012,24/01/2012
In Nightmare,53,-17.368769265468757,2022,29/03/2022
Worlds of Magic: Planar Conquest,53,-17.368769265468757,2016,30/05/2016
American Conquest: Divided Nation,53,-17.368769265468757,2006,27/03/2006
The Witch and the Hundred Knight,53,-17.368769265468757,2014,25/03/2014
War Times,53,-17.368769265468757,2004,01/04/2004
Alida,53,-17.368769265468757,2004,31/12/2004
HSX HyperSonic.Xtreme,53,-17.368769265468757,2003,26/01/2003
Blok Drop U,53,-17.368769265468757,2014,06/03/2014
The History Channel: Civil War - A Nation Divided,53,-17.368769265468757,2006,14/11/2006
Tennis On-Court,53,-17.368769265468757,2023,17/10/2023
SolSeraph,53,-17.368769265468757,2019,10/07/2019
Food Network: Cook or Be Cooked,53,-17.368769265468757,2009,03/11/2009
The Game of Life 2,53,-17.368769265468757,2021,29/03/2021
Tetris Splash,53,-17.368769265468757,2007,03/10/2007
Namco Museum Megamix,53,-17.368769265468757,2010,16/11/2010
Phantaruk,53,-17.368769265468757,2016,16/08/2016
The Adventures of Darwin,53,-17.368769265468757,2007,25/06/2007
Legends of Might and Magic,53,-17.368769265468757,2001,18/06/2001
Lair,53,-17.368769265468757,2007,30/08/2007
Fable II Pub Games,53,-17.368769265468757,2008,13/08/2008
Solar Shifter EX,53,-17.368769265468757,2016,26/08/2016
Warpath (2006),53,-17.368769265468757,2006,24/07/2006
Medal of Honor: Warfighter,53,-17.368769265468757,2012,23/10/2012
Christopher Brookmyre's Bedlam,53,-17.368769265468757,2015,13/10/2015
Castle of Heart,53,-17.368769265468757,2018,23/03/2018
Hyperdimension Neptunia MK2,53,-17.368769265468757,2012,28/02/2012
Little Friends: Dogs & Cats,53,-17.368769265468757,2019,28/05/2019
Windforge,53,-17.368769265468757,2014,11/03/2014
CSI: NY,53,-17.368769265468757,2008,18/11/2008
Godzilla: Domination!,53,-17.368769265468757,2002,11/11/2002
Ice Cream Surfer,53,-17.368769265468757,2014,04/09/2014
Doctor Lautrec and the Forgotten Knights,53,-17.368769265468757,2011,13/12/2011
WarioWare: Snapped!,53,-17.368769265468757,2009,05/04/2009
Belief & Betrayal,53,-17.368769265468757,2008,25/03/2008
The Three Stooges,53,-17.368769265468757,2002,31/03/2002
NCAA GameBreaker 2003,53,-17.368769265468757,2002,14/08/2002
#KILLALLZOMBIES,53,-17.368769265468757,2016,10/08/2016
Akaneiro: Demon Hunters,53,-17.368769265468757,2013,24/01/2013
Destroy All Humans! Big Willy Unleashed,53,-17.368769265468757,2008,25/02/2008
SX Superstar,53,-17.368769265468757,2003,30/06/2003
Death Track: Resurrection,53,-17.368769265468757,2009,31/03/2009
Star Trek: D-A-C,53,-17.368769265468757,2009,13/05/2009
Dead or Alive Xtreme 2,53,-17.368769265468757,2006,13/11/2006
Brain Assist,53,-17.368769265468757,2008,26/02/2008
Flip Wars,53,-17.368769265468757,2017,10/08/2017
Dreamcast Collection,53,-17.368769265468757,2011,22/02/2011
Samurai Warriors 2 Empires,53,-17.368769265468757,2007,27/02/2007
Two Thrones,53,-17.368769265468757,2004,10/02/2004
Gorasul: Legacy of the Dragon,53,-17.368769265468757,2001,26/11/2001
Iridion 3D,53,-17.368769265468757,2001,29/05/2001
Ecco the Dolphin,53,-17.368769265468757,2007,15/08/2007
Gemini Wars,53,-17.368769265468757,2012,08/06/2012
Silent Hill: The Short Message,53,-17.368769265468757,2024,31/01/2024
Black Clover: Quartet Knights,53,-17.368769265468757,2018,14/09/2018
Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants,53,-17.368769265468757,2024,23/04/2024
War Rock,53,-17.368769265468757,2007,07/02/2007
Inversion,53,-17.368769265468757,2012,05/06/2012
"Knight's Apprentice, Memorick's Adventures",53,-17.368769265468757,2004,15/06/2004
Dragon Ball Z: The Legacy of Goku,53,-17.368769265468757,2002,14/05/2002
BattleBots: Beyond the BattleBox,53,-17.368769265468757,2002,10/12/2002
PlayStation Move Heroes,53,-17.368769265468757,2011,22/03/2011
A Game of Thrones: Genesis,53,-17.368769265468757,2011,28/09/2011
Bust-A-Move Bash!,53,-17.368769265468757,2007,17/04/2007
Adam's Venture: Origins,53,-17.368769265468757,2016,01/04/2016
Dungeon Fighter LIVE: Fall of Hendon Myre,53,-17.368769265468757,2012,13/07/2012
Pokemon Battle Revolution,53,-17.368769265468757,2007,25/06/2007
Nicktoons Unite!,53,-17.368769265468757,2005,26/10/2005
Speedball 2 HD,53,-17.368769265468757,2013,05/12/2013
Natural Doctrine,53,-17.368769265468757,2014,30/09/2014
Tony Hawk: Shred,53,-17.368769265468757,2010,26/10/2010
The Assembly,53,-17.368769265468757,2016,13/10/2016
Cruis'n Velocity,53,-17.368769265468757,2001,30/11/2001
Purge,53,-17.368769265468757,2003,15/04/2003
Dark Angel:  Vampire Apocalypse,53,-17.368769265468757,2001,08/07/2001
Loading Human: Chapter 1,53,-17.368769265468757,2016,13/10/2016
Ragnarok DS,53,-17.368769265468757,2010,16/02/2010
Colossal Cave,53,-17.368769265468757,2023,19/01/2023
Kill Strain,53,-17.368769265468757,2016,12/07/2016
Monopoly Plus,53,-17.368769265468757,2017,31/10/2017
Buildings Have Feelings Too!,53,-17.368769265468757,2021,22/04/2021
Super Monkey Ball Adventure,53,-17.368769265468757,2006,01/08/2006
Pirates: The Key of Dreams,53,-17.368769265468757,2008,21/07/2008
Toribash,53,-17.368769265468757,2010,12/07/2010
Dragon Ball: The Breakers,53,-17.368769265468757,2022,14/10/2022
Has-Been Heroes,53,-17.368769265468757,2017,28/03/2017
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,53,-17.368769265468757,2005,01/11/2005
Blade & Sword,53,-17.368769265468757,2003,22/12/2003
Cy Girls,53,-17.368769265468757,2004,23/03/2004
The Terminator: Dawn of Fate,53,-17.368769265468757,2002,18/09/2002
Harvester,53,-17.368769265468757,1996,01/10/1996
Bit Boy!! ARCADE,53,-17.368769265468757,2014,17/04/2014
Hover,53,-17.368769265468757,2018,20/09/2018
World Championship Poker: Featuring Howard Lederer - All In,53,-17.368769265468757,2006,29/08/2006
Rabbids Invasion,53,-17.368769265468757,2014,18/11/2014
Dakar 18,53,-17.368769265468757,2018,25/09/2018
Knights of the Temple II,53,-17.368769265468757,2007,23/02/2007
Alien Havoc,53,-17.368769265468757,2009,01/10/2009
Stranger Things 3: The Game,53,-17.368769265468757,2019,04/07/2019
Samurai Warriors: Katana,53,-17.368769265468757,2008,16/01/2008
Youtubers Life: OMG Edition,53,-17.368769265468757,2018,20/11/2018
EyeToy: Operation Spy,53,-17.368769265468757,2005,15/11/2005
The Three Musketeers: One for All!,53,-17.368769265468757,2009,27/07/2009
Pac-Man All-Stars,53,-17.368769265468757,2002,14/05/2002
NBA Starting Five,53,-17.368769265468757,2002,27/10/2002
Portal Runner,53,-17.368769265468757,2001,10/09/2001
Agatha Christie: The ABC Murders (2009),53,-17.368769265468757,2009,09/11/2009
Deadfall Adventures,53,-17.368769265468757,2013,15/11/2013
Lord of Arcana,53,-17.368769265468757,2011,25/01/2011
The Chosen - Well of Souls,53,-17.368769265468757,2007,01/10/2007
Dash of Destruction,53,-17.368769265468757,2008,17/12/2008
Elemental: War of Magic,53,-17.368769265468757,2010,24/08/2010
Bodycount (2011),53,-17.368769265468757,2011,30/08/2011
Halo: Spartan Assault,53,-17.368769265468757,2013,23/12/2013
Crime Lab: Body of Evidence,53,-17.368769265468757,2010,05/11/2010
Warriors Orochi,53,-17.368769265468757,2007,18/09/2007
B-Boy,53,-17.368769265468757,2008,04/08/2008
Dungeons & Dragons: Dark Alliance,53,-17.368769265468757,2021,22/06/2021
Daymare: 1998,53,-17.368769265468757,2020,28/04/2020
"Great Invasions: The Darkages ""350-1066 AD""",53,-17.368769265468757,2007,16/03/2007
Eat Lead: The Return of Matt Hazard,53,-17.368769265468757,2009,26/02/2009
Conspiracies,53,-17.368769265468757,2003,10/11/2003
Top Angler,53,-17.368769265468757,2002,28/03/2002
Spy vs. Spy (2005),53,-17.368769265468757,2005,06/04/2005
Space Trader - Merchant Marine,53,-17.368769265468757,2008,23/10/2008
Custom Mech Wars,53,-17.368769265468757,2023,14/12/2023
Super Dungeon Bros,53,-17.368769265468757,2016,01/11/2016
Airplane Mode,53,-17.368769265468757,2020,15/10/2020
Samurai Warriors 2,52,-18.368769265468757,2006,19/09/2006
Blade Runner: Enhanced Edition,52,-18.368769265468757,2022,23/06/2022
Doctor Who: The Edge Of Time,52,-18.368769265468757,2019,12/11/2019
Eden-Tomorrow,52,-18.368769265468757,2019,12/02/2019
Darkness Within: In Pursuit of Loath Nolder,52,-18.368769265468757,2007,06/11/2007
Hammer & Sickle,52,-18.368769265468757,2005,05/12/2005
Bionicle,52,-18.368769265468757,2003,20/10/2003
Realms of Ancient War,52,-18.368769265468757,2012,19/09/2012
Transformers: The Game,52,-18.368769265468757,2007,26/06/2007
Hidden Dragon Legend,52,-18.368769265468757,2017,19/09/2017
Krater,52,-18.368769265468757,2012,12/06/2012
Hail to the Chimp,52,-18.368769265468757,2008,02/07/2008
Alpha Polaris: A Horror Adventure Game,52,-18.368769265468757,2011,24/06/2011
Akiba's Trip: Hellbound & Debriefed,52,-18.368769265468757,2021,20/07/2021
Kinect Joy Ride,52,-18.368769265468757,2010,04/11/2010
Xotic,52,-18.368769265468757,2011,16/11/2011
Midnight Nowhere,52,-18.368769265468757,2004,29/03/2004
18 Wheeler: American Pro Trucker,52,-18.368769265468757,2002,20/02/2002
Back in 1995,52,-18.368769265468757,2016,28/04/2016
South Park: Tenorman's Revenge,52,-18.368769265468757,2012,30/03/2012
Mythos (2011),52,-18.368769265468757,2011,26/04/2011
KAO the Kangaroo (2001),52,-18.368769265468757,2001,11/12/2001
Star Trek: New Worlds,52,-18.368769265468757,2000,07/09/2000
Yu-Gi-Oh! Zexal: World Duel Carnival,52,-18.368769265468757,2014,25/09/2014
Rygar: The Battle of Argus,52,-18.368769265468757,2009,28/01/2009
Worlds of Magic,52,-18.368769265468757,2014,20/09/2014
Strobophagia | Rave Horror,52,-18.368769265468757,2020,28/10/2020
Pax Romana,52,-18.368769265468757,2003,06/11/2003
Seven Games of the Soul,52,-18.368769265468757,2000,30/11/2000
Unholy,52,-18.368769265468757,2023,20/07/2023
Gangs of London,52,-18.368769265468757,2006,03/10/2006
Crescent Pale Mist,52,-18.368769265468757,2010,09/11/2010
Blades of Time,52,-18.368769265468757,2012,06/03/2012
Anima: Gate of Memories,52,-18.368769265468757,2016,07/06/2016
Crystal Defenders,52,-18.368769265468757,2009,11/03/2009
Spare Parts,52,-18.368769265468757,2011,19/01/2011
SoulCalibur Legends,52,-18.368769265468757,2007,20/11/2007
Ant Nation,52,-18.368769265468757,2009,13/07/2009
Over the Hedge: Hammy Goes Nuts!,52,-18.368769265468757,2006,24/10/2006
"Warhammer 40,000: Eternal Crusade",52,-18.368769265468757,2016,23/09/2016
"Disney/Pixar Monsters, Inc. (2002)",52,-18.368769265468757,2002,19/03/2002
TerRover,52,-18.368769265468757,2010,07/09/2010
Fimbul,52,-18.368769265468757,2019,28/02/2019
Last Encounter,52,-18.368769265468757,2020,21/02/2020
The Grand Tour Game,52,-18.368769265468757,2019,15/01/2019
Again: Interactive Crime Novel,52,-18.368769265468757,2010,02/04/2010
Seven Samurai 20XX,52,-18.368769265468757,2004,12/03/2004
Dead Rising 3: Operation Broken Eagle,52,-18.368769265468757,2014,21/01/2014
Pirates of the Caribbean: Dead Man's Chest,52,-18.368769265468757,2006,27/06/2006
Resident Evil: Operation Raccoon City,52,-18.368769265468757,2012,20/03/2012
Mighty No. 9,52,-18.368769265468757,2016,21/06/2016
Lords of Football,52,-18.368769265468757,2013,05/04/2013
NCAA Final Four 2002,52,-18.368769265468757,2001,12/11/2001
Kamiwaza: Way of the Thief,52,-18.368769265468757,2022,11/10/2022
Naruto: Uzumaki Chronicles 2,52,-18.368769265468757,2007,04/09/2007
Miner Wars 2081,52,-18.368769265468757,2012,28/11/2012
The Ant Bully,52,-18.368769265468757,2006,24/07/2006
Crime Boss: Rockay City,52,-18.368769265468757,2023,28/03/2023
Inuyasha: Feudal Combat,52,-18.368769265468757,2005,24/08/2005
Winter Sports: The Ultimate Challenge,52,-18.368769265468757,2007,11/12/2007
Realpolitiks,52,-18.368769265468757,2017,16/02/2017
Time Ace,52,-18.368769265468757,2007,12/06/2007
Tetris Evolution,52,-18.368769265468757,2007,19/03/2007
Defenders of Ardania,52,-18.368769265468757,2012,14/03/2012
Cross Edge,52,-18.368769265468757,2009,26/05/2009
Contra: Rogue Corps,52,-18.368769265468757,2019,24/09/2019
Game of Thrones,52,-18.368769265468757,2012,15/05/2012
Fallout 76,52,-18.368769265468757,2018,14/11/2018
Azurik: Rise of Perathia,52,-18.368769265468757,2001,25/11/2001
Caveman Warriors,52,-18.368769265468757,2017,05/12/2017
Brain Voyage,52,-18.368769265468757,2008,05/05/2008
Alien Rage,52,-18.368769265468757,2013,24/09/2013
Star Horizon,52,-18.368769265468757,2020,14/05/2020
Clive 'N' Wrench,52,-18.368769265468757,2023,24/02/2023
Great War Nations: The Spartans,52,-18.368769265468757,2008,05/05/2008
Red Faction: Battlegrounds,52,-18.368769265468757,2011,06/04/2011
Aqua Moto Racing 3D,52,-18.368769265468757,2013,10/10/2013
X-Men: The Official Game,52,-18.368769265468757,2006,16/05/2006
Jagged Alliance: Flashback,52,-18.368769265468757,2014,21/10/2014
New Frontier Days: Founding Pioneers,52,-18.368769265468757,2017,23/03/2017
Enemy Front,52,-18.368769265468757,2014,10/06/2014
Lara Croft Tomb Raider: The Angel of Darkness,52,-18.368769265468757,2003,20/06/2003
Rabbids Land,52,-18.368769265468757,2012,18/11/2012
50 Cent: Bulletproof,52,-18.368769265468757,2006,29/08/2006
Brunswick Pro Bowling (2007),52,-18.368769265468757,2007,21/08/2007
Cocoto Fishing Master,52,-18.368769265468757,2008,16/06/2008
The First Templar,52,-18.368769265468757,2011,17/05/2011
No Time to Explain,52,-18.368769265468757,2015,17/07/2015
Jack Keane 2: The Fire Within,52,-18.368769265468757,2013,28/06/2013
NeverDead,52,-18.368769265468757,2012,31/01/2012
Conflict: Denied Ops,52,-18.368769265468757,2008,12/02/2008
Sniper: Ghost Warrior 2,52,-18.368769265468757,2013,12/03/2013
Dawn of Magic,52,-18.368769265468757,2007,23/10/2007
Hi Hi Puffy AmiYumi: The Genie & the Amp,52,-18.368769265468757,2006,27/06/2006
Pixel Gear,51,-19.368769265468757,2016,20/10/2016
The Waylanders,51,-19.368769265468757,2022,02/02/2022
Bird Mania 3D,51,-19.368769265468757,2012,03/05/2012
Balan Wonderworld,51,-19.368769265468757,2021,26/03/2021
Dinocide,51,-19.368769265468757,2016,21/01/2016
Unbound Saga,51,-19.368769265468757,2010,01/12/2010
Rampage: Total Destruction,51,-19.368769265468757,2006,24/04/2006
Inuyasha: The Secret of the Cursed Mask,51,-19.368769265468757,2004,02/11/2004
Fast Lanes Bowling,51,-19.368769265468757,2004,07/01/2004
OVERKILL's The Walking Dead,51,-19.368769265468757,2018,06/11/2018
The Haunted: Hell's Reach,51,-19.368769265468757,2011,24/10/2011
The Hustle: Detroit Streets,51,-19.368769265468757,2005,25/10/2005
SuperPower 2,51,-19.368769265468757,2004,11/10/2004
Syberia 3,51,-19.368769265468757,2012,05/09/2012
Pirates of the Caribbean: The Legend of Jack Sparrow,51,-19.368769265468757,2006,28/06/2006
Fuel Overdose,51,-19.368769265468757,2013,05/03/2013
Le Tour de France 2013 - 100th Edition,51,-19.368769265468757,2014,04/07/2014
Warlords (2008),51,-19.368769265468757,2008,28/05/2008
007 Racing,51,-19.368769265468757,2000,20/11/2000
Sydney 2000,51,-19.368769265468757,2000,25/08/2000
Looney Tunes: Back in Action,51,-19.368769265468757,2003,19/11/2003
Spy Hunter (2012),51,-19.368769265468757,2012,09/10/2012
BANNERMEN,51,-19.368769265468757,2019,21/02/2019
Dino Crisis 3,51,-19.368769265468757,2003,16/09/2003
Dragon Blade: Wrath of Fire,51,-19.368769265468757,2007,25/09/2007
Disaster Report 4: Summer Memories,51,-19.368769265468757,2020,07/04/2020
Rush'N Attack Ex-Patriot,51,-19.368769265468757,2011,30/03/2011
187 Ride or Die,51,-19.368769265468757,2005,24/08/2005
Backyard Wrestling: Don't Try This at Home,51,-19.368769265468757,2003,07/10/2003
And 1 Streetball,51,-19.368769265468757,2006,06/06/2006
Where the Wild Things Are,51,-19.368769265468757,2009,13/10/2009
History Legends of War: Patton,51,-19.368769265468757,2012,06/11/2012
ACORN Tactics,51,-19.368769265468757,2017,07/12/2017
G.I. Joe: Operation Blackout,51,-19.368769265468757,2020,13/10/2020
Breed,51,-19.368769265468757,2004,02/04/2004
Twisted Metal: Small Brawl,51,-19.368769265468757,2001,26/11/2001
Delta Force: Task Force Dagger,51,-19.368769265468757,2002,27/06/2002
Rengoku II: The Stairway to H.E.A.V.E.N.,51,-19.368769265468757,2006,12/09/2006
CSI: Crime Scene Investigation: Deadly Intent,51,-19.368769265468757,2009,27/10/2009
River King: A Wonderful Journey,51,-19.368769265468757,2006,28/03/2006
PDC World Championship Darts 2008,51,-19.368769265468757,2009,16/06/2009
Cubic Ninja,51,-19.368769265468757,2011,14/06/2011
Dead Reefs,51,-19.368769265468757,2007,03/07/2007
Legion: The Legend of Excalibur,51,-19.368769265468757,2002,18/06/2002
The Hardy Boys: The Hidden Theft,51,-19.368769265468757,2008,30/09/2008
Table Manners,51,-19.368769265468757,2020,14/02/2020
Superman Returns,51,-19.368769265468757,2006,20/11/2006
Code Lyoko: Fall of X.A.N.A.,51,-19.368769265468757,2008,20/06/2008
Koi,51,-19.368769265468757,2016,19/04/2016
Retro Atari Classics,51,-19.368769265468757,2005,16/03/2005
Happy Tree Friends: False Alarm,51,-19.368769265468757,2008,25/06/2008
Dead Rising 3: The Last Agent,51,-19.368769265468757,2014,18/03/2014
Headspun,51,-19.368769265468757,2019,28/08/2019
Babel Rising,51,-19.368769265468757,2012,13/06/2012
7 Wonders of the Ancient World,51,-19.368769265468757,2007,23/04/2007
Yie Ar Kung Fu,51,-19.368769265468757,2007,18/07/2007
Ape Escape Academy,51,-19.368769265468757,2006,17/01/2006
Trivial Pursuit Unhinged,51,-19.368769265468757,2004,24/03/2004
NFL GameDay 2001,51,-19.368769265468757,2000,16/11/2000
Action Bass,51,-19.368769265468757,2000,14/07/2000
Larry Ragland 4x4 Challenge,51,-19.368769265468757,2001,30/11/2001
Fairytale Fights,51,-19.368769265468757,2009,27/10/2009
Qix++,51,-19.368769265468757,2009,09/12/2009
Star Trek: Encounters,51,-19.368769265468757,2006,04/10/2006
Confrontation,51,-19.368769265468757,2012,04/04/2012
Alpha Black Zero: Intrepid Protocol,51,-19.368769265468757,2004,02/09/2004
Beowulf: The Game,51,-19.368769265468757,2007,13/11/2007
Generation Zero,51,-19.368769265468757,2019,26/03/2019
Grom: Terror in Tibet,51,-19.368769265468757,2003,12/03/2003
NFL GameDay 2002,51,-19.368769265468757,2001,03/12/2001
Tekken's Nina Williams in: Death by Degrees,51,-19.368769265468757,2005,08/02/2005
Saints Row 2: Ultor Exposed,51,-19.368769265468757,2009,23/04/2009
Carmageddon: Max Damage,51,-19.368769265468757,2016,08/07/2016
Hospital Tycoon,51,-19.368769265468757,2007,05/06/2007
NARC,51,-19.368769265468757,2005,22/03/2005
Shadwen,51,-19.368769265468757,2016,17/05/2016
Yume Nikki: Dream Diary,51,-19.368769265468757,2018,23/02/2018
Red Johnson's Chronicles - One Against All,51,-19.368769265468757,2012,12/09/2012
Crusty Demons,51,-19.368769265468757,2006,27/06/2006
Serious Sam Advance,51,-19.368769265468757,2004,12/04/2004
Shiny,51,-19.368769265468757,2016,31/08/2016
Silver Chains,51,-19.368769265468757,2019,06/08/2019
Jaws Unleashed,51,-19.368769265468757,2006,23/05/2006
Daylight,51,-19.368769265468757,2014,29/04/2014
Spy Hunter: Nowhere to Run,51,-19.368769265468757,2006,05/09/2006
Restricted Area (2005),51,-19.368769265468757,2005,31/05/2005
NanoBreaker,51,-19.368769265468757,2005,15/02/2005
Brooktown High,51,-19.368769265468757,2007,22/05/2007
Wing Commander Arena,51,-19.368769265468757,2007,25/07/2007
Disney Planes,51,-19.368769265468757,2013,06/08/2013
Destroyer Command,51,-19.368769265468757,2002,17/02/2002
The Revenge of Shinobi,51,-19.368769265468757,2002,19/11/2002
Blade (2000),51,-19.368769265468757,2000,23/11/2000
Dance of Death: Du Lac & Fey,51,-19.368769265468757,2019,05/04/2019
Gomo,50,-20.368769265468757,2013,06/12/2013
Flashback,50,-20.368769265468757,2013,21/08/2013
Spirits & Spells,50,-20.368769265468757,2003,24/09/2003
Terminator 3: Rise of the Machines (2003),50,-20.368769265468757,2003,18/11/2003
Men in Black II: Alien Escape,50,-20.368769265468757,2002,28/06/2002
Masters of the Universe - He-Man: Power of Grayskull,50,-20.368769265468757,2002,29/10/2002
Postal 2,50,-20.368769265468757,2003,14/04/2003
KumaWar,50,-20.368769265468757,2004,16/07/2004
Stolen (2005),50,-20.368769265468757,2005,22/04/2005
Invizimals: The Lost Kingdom,50,-20.368769265468757,2014,30/09/2014
Mark McMorris Infinite Air,50,-20.368769265468757,2016,25/10/2016
Big Mutha Truckers 2,50,-20.368769265468757,2005,23/08/2005
Narco Terror,50,-20.368769265468757,2013,31/07/2013
Battlezone (2008),50,-20.368769265468757,2008,16/04/2008
Minority Report: Everybody Runs,50,-20.368769265468757,2002,19/11/2002
Alfred Hitchcock presents The Final Cut,50,-20.368769265468757,2002,31/03/2002
Bubble Bobble Double Shot,50,-20.368769265468757,2008,03/03/2008
Bugs vs. Tanks!,50,-20.368769265468757,2013,20/06/2013
Alfred Hitchcock presents The Final Cut,50,-20.368769265468757,2002,31/03/2002
Death by Game Show,50,-20.368769265468757,2016,22/01/2016
Spyro: Shadow Legacy,50,-20.368769265468757,2005,18/10/2005
Divide,50,-20.368769265468757,2017,31/01/2017
A Witch's Tale,50,-20.368769265468757,2009,13/10/2009
X-Blades,50,-20.368769265468757,2009,06/02/2009
Tao's Adventure: Curse of the Demon Seal,50,-20.368769265468757,2006,21/03/2006
AO International Tennis,50,-20.368769265468757,2018,08/05/2018
Afterfall: InSanity,50,-20.368769265468757,2011,25/11/2011
Hurry Up Hedgehog!,50,-20.368769265468757,2009,16/06/2009
Funky Barn,50,-20.368769265468757,2012,18/11/2012
Wolfenstein: Cyberpilot,50,-20.368769265468757,2019,26/07/2019
Galerians: Ash,50,-20.368769265468757,2003,03/02/2003
Dead Space 3: Awakened,50,-20.368769265468757,2013,12/03/2013
Gods & Heroes: Rome Rising,50,-20.368769265468757,2011,21/06/2011
Dino Stalker,50,-20.368769265468757,2002,09/09/2002
Lust for Darkness,50,-20.368769265468757,2018,12/06/2018
Left Brain Right Brain,50,-20.368769265468757,2007,04/12/2007
Novadrome,50,-20.368769265468757,2006,20/12/2006
Start the Party! Save the World,50,-20.368769265468757,2012,06/03/2012
Pirates: Duels on the High Seas,50,-20.368769265468757,2009,14/05/2009
Fear Effect Sedna,50,-20.368769265468757,2018,06/03/2018
Empire Earth III,50,-20.368769265468757,2007,06/11/2007
RYL: Path of the Emperor,50,-20.368769265468757,2005,20/06/2005
Shade: Wrath of Angels,50,-20.368769265468757,2004,01/10/2004
Dead Rising 3: Chaos Rising,50,-20.368769265468757,2014,21/02/2014
Manic Monkey Mayhem,50,-20.368769265468757,2010,24/05/2010
Ford Bold Moves Street Racing,50,-20.368769265468757,2006,26/09/2006
Night at the Museum: Battle of the Smithsonian The Video Game,50,-20.368769265468757,2009,05/05/2009
Dragon Rage (2001),50,-20.368769265468757,2001,27/11/2001
Two Worlds,50,-20.368769265468757,2007,23/08/2007
Army Men: World War,50,-20.368769265468757,2000,03/04/2000
Carnivores: Dinosaur Hunter,50,-20.368769265468757,2013,10/09/2013
Twin Strike: Operation Thunder,50,-20.368769265468757,2008,28/10/2008
Samurai Sword Destiny,50,-20.368769265468757,2012,05/01/2012
Trapped Dead,50,-20.368769265468757,2011,25/02/2011
Yoostar 2: In The Movies,50,-20.368769265468757,2011,08/03/2011
Jurassic Park: Classic Games Collection,50,-20.368769265468757,2023,21/11/2023
Picklock,50,-20.368769265468757,2020,26/11/2020
Night Trap: 25th Anniversary Edition,50,-20.368769265468757,2017,15/08/2017
Deca Sports,50,-20.368769265468757,2008,13/05/2008
Disney*Pixar WALL-E,50,-20.368769265468757,2008,24/06/2008
Samurai Warriors 2: Xtreme Legends,50,-20.368769265468757,2008,18/03/2008
Tryst,50,-20.368769265468757,2012,14/09/2012
Valhalla Knights 2,50,-20.368769265468757,2008,01/10/2008
Record of Agarest War Zero,50,-20.368769265468757,2011,14/06/2011
Drawn to Life: Two Realms,50,-20.368769265468757,2020,07/12/2020
America,50,-20.368769265468757,2001,14/01/2001
Monopoly Party!,50,-20.368769265468757,2002,29/10/2002
Vampire Moon: The Mystery of the Hidden Sun,50,-20.368769265468757,2010,12/10/2010
Art of Murder: FBI Confidential,50,-20.368769265468757,2008,29/07/2008
Family Guy,50,-20.368769265468757,2006,02/10/2006
Animal Gods,50,-20.368769265468757,2015,12/10/2015
Jump Force: Deluxe Edition,50,-20.368769265468757,2020,28/08/2020
WTA Tour Tennis,50,-20.368769265468757,2002,26/03/2002
Whiteout,50,-20.368769265468757,2002,24/11/2002
Reservoir Dogs,50,-20.368769265468757,2006,24/10/2006
Baroque,50,-20.368769265468757,2008,08/04/2008
Pixel Piracy,50,-20.368769265468757,2016,16/02/2016
Kung-Fu Live,50,-20.368769265468757,2010,07/12/2010
Daredevil (2003),50,-20.368769265468757,2003,02/02/2003
xXx,50,-20.368769265468757,2002,31/07/2002
Dead Block,50,-20.368769265468757,2011,06/07/2011
Milanoir,50,-20.368769265468757,2018,31/05/2018
DreamWorks Kung Fu Panda 2,50,-20.368769265468757,2011,24/05/2011
Adrenalin Misfits,50,-20.368769265468757,2010,04/11/2010
Celebrity Sports Showdown,50,-20.368769265468757,2008,23/10/2008
Disney's Atlantis: The Lost Empire - Trial By Fire,50,-20.368769265468757,2001,17/05/2001
Th3 Plan,50,-20.368769265468757,2007,23/04/2007
The Forbidden Arts,50,-20.368769265468757,2019,07/08/2019
Fable III: Understone Quest Pack,50,-20.368769265468757,2010,23/11/2010
SWAT: Target Liberty,50,-20.368769265468757,2007,16/10/2007
Soldier of Fortune: Payback,50,-20.368769265468757,2007,13/11/2007
Voltron,50,-20.368769265468757,2011,30/11/2011
